backend,phase,iteration,op_ms,disk_bytes,extra
lmdb,churn,9818,29.524,0,0
lmdb,churn,9819,16.536,0,0
lmdb,churn,9820,16.551,6408540160,1564582
lmdb,churn,9821,19.748,0,0
lmdb,churn,9822,16.417,0,0
lmdb,churn,9823,21.794,0,0
lmdb,churn,9824,14.417,0,0
lmdb,churn,9825,16.411,0,0
lmdb,churn,9826,21.140,0,0
lmdb,churn,9827,15.210,0,0
lmdb,churn,9828,16.856,0,0
lmdb,churn,9829,14.679,0,0
lmdb,churn,9830,18.729,6408540160,1564582
lmdb,churn,9831,18.155,0,0
lmdb,churn,9832,14.902,0,0
lmdb,churn,9833,15.473,0,0
lmdb,churn,9834,20.463,0,0
lmdb,churn,9835,14.949,0,0
lmdb,churn,9836,24.225,0,0
lmdb,churn,9837,14.145,0,0
lmdb,churn,9838,15.403,0,0
lmdb,churn,9839,38.804,0,0
lmdb,churn,9840,19.142,6410641408,1565095
lmdb,churn,9841,14.600,0,0
lmdb,churn,9842,19.798,0,0
lmdb,churn,9843,14.127,0,0
lmdb,churn,9844,26.745,0,0
lmdb,churn,9845,18.407,0,0
lmdb,churn,9846,15.357,0,0
lmdb,churn,9847,16.625,0,0
lmdb,churn,9848,21.255,0,0
lmdb,churn,9849,17.879,0,0
lmdb,churn,9850,17.069,6412742656,1565608
lmdb,churn,9851,19.681,0,0
lmdb,churn,9852,23.045,0,0
lmdb,churn,9853,18.358,0,0
lmdb,churn,9854,13.582,0,0
lmdb,churn,9855,23.809,0,0
lmdb,churn,9856,14.914,0,0
lmdb,churn,9857,23.801,0,0
lmdb,churn,9858,20.846,0,0
lmdb,churn,9859,15.434,0,0
lmdb,churn,9860,22.630,6414843904,1566121
lmdb,churn,9861,17.879,0,0
lmdb,churn,9862,15.452,0,0
lmdb,churn,9863,21.405,0,0
lmdb,churn,9864,16.641,0,0
lmdb,churn,9865,24.349,0,0
lmdb,churn,9866,20.774,0,0
lmdb,churn,9867,19.646,0,0
lmdb,churn,9868,18.128,0,0
lmdb,churn,9869,16.055,0,0
lmdb,churn,9870,21.302,6416945152,1566634
lmdb,churn,9871,16.404,0,0
lmdb,churn,9872,13.836,0,0
lmdb,churn,9873,13.779,0,0
lmdb,churn,9874,14.137,0,0
lmdb,churn,9875,14.146,0,0
lmdb,churn,9876,14.544,0,0
lmdb,churn,9877,15.002,0,0
lmdb,churn,9878,15.232,0,0
lmdb,churn,9879,19.613,0,0
lmdb,churn,9880,13.400,6419046400,1567147
lmdb,churn,9881,18.502,0,0
lmdb,churn,9882,20.688,0,0
lmdb,churn,9883,18.749,0,0
lmdb,churn,9884,19.599,0,0
lmdb,churn,9885,23.097,0,0
lmdb,churn,9886,37.732,0,0
lmdb,churn,9887,22.411,0,0
lmdb,churn,9888,21.990,0,0
lmdb,churn,9889,18.087,0,0
lmdb,churn,9890,18.594,6421159936,1567663
lmdb,churn,9891,14.750,0,0
lmdb,churn,9892,16.908,0,0
lmdb,churn,9893,23.802,0,0
lmdb,churn,9894,20.312,0,0
lmdb,churn,9895,17.335,0,0
lmdb,churn,9896,18.190,0,0
lmdb,churn,9897,14.896,0,0
lmdb,churn,9898,15.811,0,0
lmdb,churn,9899,13.484,0,0
lmdb,churn,9900,15.080,6421180416,1567668
lmdb,churn,9901,19.189,0,0
lmdb,churn,9902,19.711,0,0
lmdb,churn,9903,16.084,0,0
lmdb,churn,9904,15.837,0,0
lmdb,churn,9905,22.077,0,0
lmdb,churn,9906,21.432,0,0
lmdb,churn,9907,15.244,0,0
lmdb,churn,9908,16.876,0,0
lmdb,churn,9909,14.603,0,0
lmdb,churn,9910,24.056,6423281664,1568181
lmdb,churn,9911,15.667,0,0
lmdb,churn,9912,23.329,0,0
lmdb,churn,9913,29.759,0,0
lmdb,churn,9914,24.020,0,0
lmdb,churn,9915,20.354,0,0
lmdb,churn,9916,30.274,0,0
lmdb,churn,9917,14.230,0,0
lmdb,churn,9918,17.419,0,0
lmdb,churn,9919,24.744,0,0
lmdb,churn,9920,17.026,6425395200,1568697
lmdb,churn,9921,20.712,0,0
lmdb,churn,9922,22.757,0,0
lmdb,churn,9923,16.322,0,0
lmdb,churn,9924,21.100,0,0
lmdb,churn,9925,23.212,0,0
lmdb,churn,9926,27.732,0,0
lmdb,churn,9927,18.642,0,0
lmdb,churn,9928,25.056,0,0
lmdb,churn,9929,16.251,0,0
lmdb,churn,9930,16.215,6427508736,1569213
lmdb,churn,9931,21.725,0,0
lmdb,churn,9932,20.269,0,0
lmdb,churn,9933,33.050,0,0
lmdb,churn,9934,30.406,0,0
lmdb,churn,9935,31.791,0,0
lmdb,churn,9936,22.085,0,0
lmdb,churn,9937,32.191,0,0
lmdb,churn,9938,23.211,0,0
lmdb,churn,9939,26.943,0,0
lmdb,churn,9940,38.822,6429609984,1569726
lmdb,churn,9941,33.936,0,0
lmdb,churn,9942,15.806,0,0
lmdb,churn,9943,45.537,0,0
lmdb,churn,9944,16.718,0,0
lmdb,churn,9945,21.687,0,0
lmdb,churn,9946,18.040,0,0
lmdb,churn,9947,19.135,0,0
lmdb,churn,9948,24.227,0,0
lmdb,churn,9949,31.559,0,0
lmdb,churn,9950,32.044,6431711232,1570239
lmdb,churn,9951,31.182,0,0
lmdb,churn,9952,28.437,0,0
lmdb,churn,9953,19.646,0,0
lmdb,churn,9954,19.569,0,0
lmdb,churn,9955,18.459,0,0
lmdb,churn,9956,20.416,0,0
lmdb,churn,9957,17.813,0,0
lmdb,churn,9958,17.872,0,0
lmdb,churn,9959,24.180,0,0
lmdb,churn,9960,17.994,6433812480,1570752
lmdb,churn,9961,30.423,0,0
lmdb,churn,9962,28.902,0,0
lmdb,churn,9963,20.864,0,0
lmdb,churn,9964,19.984,0,0
lmdb,churn,9965,16.195,0,0
lmdb,churn,9966,20.078,0,0
lmdb,churn,9967,23.139,0,0
lmdb,churn,9968,19.429,0,0
lmdb,churn,9969,16.632,0,0
lmdb,churn,9970,29.370,6433845248,1570760
lmdb,churn,9971,32.602,0,0
lmdb,churn,9972,71.007,0,0
lmdb,churn,9973,16.576,0,0
lmdb,churn,9974,20.088,0,0
lmdb,churn,9975,18.688,0,0
lmdb,churn,9976,19.884,0,0
lmdb,churn,9977,18.678,0,0
lmdb,churn,9978,24.920,0,0
lmdb,churn,9979,18.962,0,0
lmdb,churn,9980,16.518,6435958784,1571276
lmdb,churn,9981,15.301,0,0
lmdb,churn,9982,26.025,0,0
lmdb,churn,9983,15.689,0,0
lmdb,churn,9984,28.533,0,0
lmdb,churn,9985,15.020,0,0
lmdb,churn,9986,16.833,0,0
lmdb,churn,9987,28.262,0,0
lmdb,churn,9988,25.280,0,0
lmdb,churn,9989,49.095,0,0
lmdb,churn,9990,19.124,6438072320,1571792
lmdb,churn,9991,13.915,0,0
lmdb,churn,9992,17.301,0,0
lmdb,churn,9993,22.357,0,0
lmdb,churn,9994,25.152,0,0
lmdb,churn,9995,29.939,0,0
lmdb,churn,9996,33.857,0,0
lmdb,churn,9997,22.058,0,0
lmdb,churn,9998,15.970,0,0
lmdb,churn,9999,21.314,6440173568,1572305
lmdb,pressure,0,24.826,6442274816,1572818
lmdb,pressure,1,17.329,0,0
lmdb,pressure,2,18.270,0,0
lmdb,pressure,3,29.587,0,0
lmdb,pressure,4,21.267,0,0
lmdb,pressure,5,13.523,6450679808,1574870
lmdb,pressure,6,19.416,0,0
lmdb,pressure,7,36.128,0,0
lmdb,pressure,8,17.196,0,0
lmdb,pressure,9,18.285,0,0
lmdb,pressure,10,16.654,6461411328,1577490
lmdb,pressure,11,15.294,0,0
lmdb,pressure,12,15.352,0,0
lmdb,pressure,13,13.901,0,0
lmdb,pressure,14,13.479,0,0
lmdb,pressure,15,15.063,6473297920,1580392
lmdb,pressure,16,17.958,0,0
lmdb,pressure,17,14.066,0,0
lmdb,pressure,18,14.717,0,0
lmdb,pressure,19,15.253,0,0
lmdb,pressure,20,13.149,6485389312,1583344
lmdb,pressure,21,15.115,0,0
lmdb,pressure,22,14.855,0,0
lmdb,pressure,23,15.980,0,0
lmdb,pressure,24,21.509,0,0
lmdb,pressure,25,21.041,6497509376,1586303
lmdb,pressure,26,13.742,0,0
lmdb,pressure,27,14.814,0,0
lmdb,pressure,28,14.330,0,0
lmdb,pressure,29,24.431,0,0
lmdb,pressure,30,19.058,6509518848,1589235
lmdb,pressure,31,20.523,0,0
lmdb,pressure,32,14.112,0,0
lmdb,pressure,33,17.194,0,0
lmdb,pressure,34,13.940,0,0
lmdb,pressure,35,13.686,6521753600,1592222
lmdb,pressure,36,26.347,0,0
lmdb,pressure,37,16.564,0,0
lmdb,pressure,38,15.049,0,0
lmdb,pressure,39,19.138,0,0
lmdb,pressure,40,18.813,6533820416,1595168
lmdb,pressure,41,15.229,0,0
lmdb,pressure,42,21.112,0,0
lmdb,pressure,43,15.102,0,0
lmdb,pressure,44,18.829,0,0
lmdb,pressure,45,22.817,6545965056,1598133
lmdb,pressure,46,18.776,0,0
lmdb,pressure,47,14.948,0,0
lmdb,pressure,48,15.601,0,0
lmdb,pressure,49,14.674,0,0
lmdb,pressure,50,19.454,6558060544,1601086
lmdb,pressure,51,13.828,0,0
lmdb,pressure,52,16.597,0,0
lmdb,pressure,53,18.768,0,0
lmdb,pressure,54,31.938,0,0
lmdb,pressure,55,16.280,6570041344,1604011
lmdb,pressure,56,14.169,0,0
lmdb,pressure,57,16.844,0,0
lmdb,pressure,58,20.793,0,0
lmdb,pressure,59,14.647,0,0
lmdb,pressure,60,21.712,6582112256,1606958
lmdb,pressure,61,17.872,0,0
lmdb,pressure,62,16.372,0,0
lmdb,pressure,63,14.057,0,0
lmdb,pressure,64,21.251,0,0
lmdb,pressure,65,15.622,6594125824,1609891
lmdb,pressure,66,20.087,0,0
lmdb,pressure,67,15.724,0,0
lmdb,pressure,68,16.459,0,0
lmdb,pressure,69,22.078,0,0
lmdb,pressure,70,24.031,6606315520,1612867
lmdb,pressure,71,29.152,0,0
lmdb,pressure,72,18.136,0,0
lmdb,pressure,73,27.784,0,0
lmdb,pressure,74,25.267,0,0
lmdb,pressure,75,15.291,6618595328,1615865
lmdb,pressure,76,25.980,0,0
lmdb,pressure,77,21.049,0,0
lmdb,pressure,78,22.576,0,0
lmdb,pressure,79,21.116,0,0
lmdb,pressure,80,41.439,6630731776,1618828
lmdb,pressure,81,30.947,0,0
lmdb,pressure,82,32.476,0,0
lmdb,pressure,83,46.201,0,0
lmdb,pressure,84,36.441,0,0
lmdb,pressure,85,15.970,6642823168,1621780
lmdb,pressure,86,21.273,0,0
lmdb,pressure,87,21.797,0,0
lmdb,pressure,88,19.491,0,0
lmdb,pressure,89,20.253,0,0
lmdb,pressure,90,18.555,6654984192,1624749
lmdb,pressure,91,21.134,0,0
lmdb,pressure,92,16.350,0,0
lmdb,pressure,93,23.889,0,0
lmdb,pressure,94,14.163,0,0
lmdb,pressure,95,20.993,6666932224,1627666
lmdb,pressure,96,27.266,0,0
lmdb,pressure,97,17.077,0,0
lmdb,pressure,98,16.100,0,0
lmdb,pressure,99,25.491,6676656128,1630040
lmdb,pinned,0,34.360,6680825856,1631058
lmdb,pinned,1,22.281,0,0
lmdb,pinned,2,16.751,0,0
lmdb,pinned,3,17.219,0,0
lmdb,pinned,4,15.385,0,0
lmdb,pinned,5,19.493,0,0
lmdb,pinned,6,26.299,0,0
lmdb,pinned,7,19.584,0,0
lmdb,pinned,8,47.871,0,0
lmdb,pinned,9,24.113,0,0
lmdb,pinned,10,24.233,6778707968,1654955
lmdb,pinned,11,18.721,0,0
lmdb,pinned,12,22.406,0,0
lmdb,pinned,13,22.040,0,0
lmdb,pinned,14,16.304,0,0
lmdb,pinned,15,23.702,0,0
lmdb,pinned,16,18.143,0,0
lmdb,pinned,17,25.539,0,0
lmdb,pinned,18,15.438,0,0
lmdb,pinned,19,22.083,0,0
lmdb,pinned,20,15.562,6893551616,1682993
lmdb,pinned,21,17.600,0,0
lmdb,pinned,22,37.689,0,0
lmdb,pinned,23,22.236,0,0
lmdb,pinned,24,17.260,0,0
lmdb,pinned,25,27.606,0,0
lmdb,pinned,26,15.969,0,0
lmdb,pinned,27,23.536,0,0
lmdb,pinned,28,25.253,0,0
lmdb,pinned,29,22.014,0,0
lmdb,pinned,30,23.973,7008395264,1711031
lmdb,pinned,31,42.483,0,0
lmdb,pinned,32,43.293,0,0
lmdb,pinned,33,41.160,0,0
lmdb,pinned,34,36.631,0,0
lmdb,pinned,35,20.694,0,0
lmdb,pinned,36,23.576,0,0
lmdb,pinned,37,14.308,0,0
lmdb,pinned,38,15.129,0,0
lmdb,pinned,39,17.337,0,0
lmdb,pinned,40,15.604,7134109696,1741723
lmdb,pinned,41,18.572,0,0
lmdb,pinned,42,22.516,0,0
lmdb,pinned,43,16.483,0,0
lmdb,pinned,44,28.695,0,0
lmdb,pinned,45,35.780,0,0
lmdb,pinned,46,33.667,0,0
lmdb,pinned,47,20.268,0,0
lmdb,pinned,48,26.096,0,0
lmdb,pinned,49,30.705,0,0
lmdb,pinned,50,24.966,7260372992,1772549
lmdb,pinned,51,23.196,0,0
lmdb,pinned,52,25.746,0,0
lmdb,pinned,53,29.752,0,0
lmdb,pinned,54,19.734,0,0
lmdb,pinned,55,24.128,0,0
lmdb,pinned,56,29.538,0,0
lmdb,pinned,57,21.731,0,0
lmdb,pinned,58,16.600,0,0
lmdb,pinned,59,23.163,0,0
lmdb,pinned,60,27.325,7387299840,1803537
lmdb,pinned,61,18.912,0,0
lmdb,pinned,62,24.221,0,0
lmdb,pinned,63,15.359,0,0
lmdb,pinned,64,15.866,0,0
lmdb,pinned,65,30.700,0,0
lmdb,pinned,66,26.683,0,0
lmdb,pinned,67,23.895,0,0
lmdb,pinned,68,44.255,0,0
lmdb,pinned,69,23.670,0,0
lmdb,pinned,70,27.933,7513808896,1834423
lmdb,pinned,71,28.480,0,0
lmdb,pinned,72,22.128,0,0
lmdb,pinned,73,38.748,0,0
lmdb,pinned,74,31.152,0,0
lmdb,pinned,75,40.425,0,0
lmdb,pinned,76,42.626,0,0
lmdb,pinned,77,46.644,0,0
lmdb,pinned,78,118.694,0,0
lmdb,pinned,79,18.099,0,0
lmdb,pinned,80,23.388,7640731648,1865410
lmdb,pinned,81,16.845,0,0
lmdb,pinned,82,22.109,0,0
lmdb,pinned,83,18.263,0,0
lmdb,pinned,84,25.165,0,0
lmdb,pinned,85,18.491,0,0
lmdb,pinned,86,20.086,0,0
lmdb,pinned,87,26.246,0,0
lmdb,pinned,88,16.699,0,0
lmdb,pinned,89,16.721,0,0
lmdb,pinned,90,16.620,7767310336,1896313
lmdb,pinned,91,20.292,0,0
lmdb,pinned,92,18.980,0,0
lmdb,pinned,93,16.799,0,0
lmdb,pinned,94,19.824,0,0
lmdb,pinned,95,32.554,0,0
lmdb,pinned,96,26.986,0,0
lmdb,pinned,97,24.261,0,0
lmdb,pinned,98,24.253,0,0
lmdb,pinned,99,25.363,0,0
lmdb,pinned,100,18.299,7894147072,1927279
lmdb,pinned,101,29.783,0,0
lmdb,pinned,102,28.143,0,0
lmdb,pinned,103,23.051,0,0
lmdb,pinned,104,27.415,0,0
lmdb,pinned,105,33.978,0,0
lmdb,pinned,106,24.264,0,0
lmdb,pinned,107,28.949,0,0
lmdb,pinned,108,19.922,0,0
lmdb,pinned,109,18.141,0,0
lmdb,pinned,110,19.929,8020873216,1958218
lmdb,pinned,111,29.461,0,0
lmdb,pinned,112,28.032,0,0
lmdb,pinned,113,15.521,0,0
lmdb,pinned,114,23.081,0,0
lmdb,pinned,115,17.069,0,0
lmdb,pinned,116,28.932,0,0
lmdb,pinned,117,32.288,0,0
lmdb,pinned,118,35.905,0,0
lmdb,pinned,119,28.933,0,0
lmdb,pinned,120,32.775,8147542016,1989143
lmdb,pinned,121,17.503,0,0
lmdb,pinned,122,28.112,0,0
lmdb,pinned,123,36.415,0,0
lmdb,pinned,124,31.721,0,0
lmdb,pinned,125,42.849,0,0
lmdb,pinned,126,25.725,0,0
lmdb,pinned,127,21.377,0,0
lmdb,pinned,128,25.012,0,0
lmdb,pinned,129,20.230,0,0
lmdb,pinned,130,18.503,8273993728,2020015
lmdb,pinned,131,21.160,0,0
lmdb,pinned,132,37.540,0,0
lmdb,pinned,133,29.059,0,0
lmdb,pinned,134,27.127,0,0
lmdb,pinned,135,17.174,0,0
lmdb,pinned,136,18.161,0,0
lmdb,pinned,137,21.925,0,0
lmdb,pinned,138,17.851,0,0
lmdb,pinned,139,20.457,0,0
lmdb,pinned,140,15.028,8400613376,2050928
lmdb,pinned,141,14.351,0,0
lmdb,pinned,142,20.621,0,0
lmdb,pinned,143,17.604,0,0
lmdb,pinned,144,18.677,0,0
lmdb,pinned,145,19.112,0,0
lmdb,pinned,146,19.208,0,0
lmdb,pinned,147,23.259,0,0
lmdb,pinned,148,16.589,0,0
lmdb,pinned,149,23.348,0,0
lmdb,pinned,150,21.540,8527249408,2081845
lmdb,pinned,151,19.025,0,0
lmdb,pinned,152,20.889,0,0
lmdb,pinned,153,18.972,0,0
lmdb,pinned,154,18.353,0,0
lmdb,pinned,155,15.809,0,0
lmdb,pinned,156,27.573,0,0
lmdb,pinned,157,24.679,0,0
lmdb,pinned,158,27.892,0,0
lmdb,pinned,159,42.637,0,0
lmdb,pinned,160,32.429,8654041088,2112800
lmdb,pinned,161,41.369,0,0
lmdb,pinned,162,35.617,0,0
lmdb,pinned,163,22.083,0,0
lmdb,pinned,164,22.374,0,0
lmdb,pinned,165,25.562,0,0
lmdb,pinned,166,17.677,0,0
lmdb,pinned,167,20.975,0,0
lmdb,pinned,168,20.397,0,0
lmdb,pinned,169,26.219,0,0
lmdb,pinned,170,19.096,8780574720,2143692
lmdb,pinned,171,26.883,0,0
lmdb,pinned,172,15.620,0,0
lmdb,pinned,173,15.081,0,0
lmdb,pinned,174,19.204,0,0
lmdb,pinned,175,14.252,0,0
lmdb,pinned,176,20.598,0,0
lmdb,pinned,177,20.729,0,0
lmdb,pinned,178,16.983,0,0
lmdb,pinned,179,13.967,0,0
lmdb,pinned,180,20.026,8907497472,2174679
lmdb,pinned,181,21.123,0,0
lmdb,pinned,182,15.139,0,0
lmdb,pinned,183,24.578,0,0
lmdb,pinned,184,22.517,0,0
lmdb,pinned,185,35.268,0,0
lmdb,pinned,186,30.645,0,0
lmdb,pinned,187,26.340,0,0
lmdb,pinned,188,21.413,0,0
lmdb,pinned,189,22.097,0,0
lmdb,pinned,190,23.053,9034797056,2205758
lmdb,pinned,191,19.497,0,0
lmdb,pinned,192,16.232,0,0
lmdb,pinned,193,25.785,0,0
lmdb,pinned,194,19.126,0,0
lmdb,pinned,195,25.057,0,0
lmdb,pinned,196,26.759,0,0
lmdb,pinned,197,35.463,0,0
lmdb,pinned,198,40.183,0,0
lmdb,pinned,199,43.369,0,0
lmdb,pinned,200,26.819,9161498624,2236691
lmdb,pinned,201,40.157,0,0
lmdb,pinned,202,36.730,0,0
lmdb,pinned,203,45.464,0,0
lmdb,pinned,204,32.409,0,0
lmdb,pinned,205,36.955,0,0
lmdb,pinned,206,43.093,0,0
lmdb,pinned,207,35.710,0,0
lmdb,pinned,208,26.014,0,0
lmdb,pinned,209,22.461,0,0
lmdb,pinned,210,22.547,9288298496,2267648
lmdb,pinned,211,21.392,0,0
lmdb,pinned,212,21.842,0,0
lmdb,pinned,213,22.868,0,0
lmdb,pinned,214,16.284,0,0
lmdb,pinned,215,20.703,0,0
lmdb,pinned,216,24.795,0,0
lmdb,pinned,217,22.154,0,0
lmdb,pinned,218,21.977,0,0
lmdb,pinned,219,22.768,0,0
lmdb,pinned,220,22.298,9415114752,2298609
lmdb,pinned,221,19.913,0,0
lmdb,pinned,222,23.526,0,0
lmdb,pinned,223,16.630,0,0
lmdb,pinned,224,14.235,0,0
lmdb,pinned,225,14.828,0,0
lmdb,pinned,226,24.916,0,0
lmdb,pinned,227,23.718,0,0
lmdb,pinned,228,27.961,0,0
lmdb,pinned,229,23.652,0,0
lmdb,pinned,230,27.758,9541922816,2329568
lmdb,pinned,231,18.518,0,0
lmdb,pinned,232,15.571,0,0
lmdb,pinned,233,17.574,0,0
lmdb,pinned,234,16.411,0,0
lmdb,pinned,235,19.427,0,0
lmdb,pinned,236,15.863,0,0
lmdb,pinned,237,18.853,0,0
lmdb,pinned,238,16.240,0,0
lmdb,pinned,239,20.342,0,0
lmdb,pinned,240,27.640,9668775936,2360538
lmdb,pinned,241,22.008,0,0
lmdb,pinned,242,34.705,0,0
lmdb,pinned,243,30.452,0,0
lmdb,pinned,244,26.620,0,0
lmdb,pinned,245,39.159,0,0
lmdb,pinned,246,20.177,0,0
lmdb,pinned,247,26.884,0,0
lmdb,pinned,248,17.077,0,0
lmdb,pinned,249,27.639,0,0
lmdb,pinned,250,44.259,9795518464,2391481
lmdb,pinned,251,22.473,0,0
lmdb,pinned,252,15.052,0,0
lmdb,pinned,253,14.901,0,0
lmdb,pinned,254,16.949,0,0
lmdb,pinned,255,20.665,0,0
lmdb,pinned,256,14.696,0,0
lmdb,pinned,257,18.088,0,0
lmdb,pinned,258,20.841,0,0
lmdb,pinned,259,18.369,0,0
lmdb,pinned,260,15.692,9922215936,2422413
lmdb,pinned,261,22.499,0,0
lmdb,pinned,262,24.121,0,0
lmdb,pinned,263,24.436,0,0
lmdb,pinned,264,15.272,0,0
lmdb,pinned,265,24.469,0,0
lmdb,pinned,266,16.923,0,0
lmdb,pinned,267,28.317,0,0
lmdb,pinned,268,20.241,0,0
lmdb,pinned,269,15.533,0,0
lmdb,pinned,270,18.443,10049146880,2453402
lmdb,pinned,271,22.172,0,0
lmdb,pinned,272,18.107,0,0
lmdb,pinned,273,18.852,0,0
lmdb,pinned,274,17.320,0,0
lmdb,pinned,275,21.693,0,0
lmdb,pinned,276,15.695,0,0
lmdb,pinned,277,22.922,0,0
lmdb,pinned,278,20.977,0,0
lmdb,pinned,279,28.429,0,0
lmdb,pinned,280,26.990,10175893504,2484346
lmdb,pinned,281,31.128,0,0
lmdb,pinned,282,23.009,0,0
lmdb,pinned,283,27.431,0,0
lmdb,pinned,284,32.748,0,0
lmdb,pinned,285,37.678,0,0
lmdb,pinned,286,32.407,0,0
lmdb,pinned,287,29.082,0,0
lmdb,pinned,288,25.342,0,0
lmdb,pinned,289,29.162,0,0
lmdb,pinned,290,83.308,10302529536,2515263
lmdb,pinned,291,19.214,0,0
lmdb,pinned,292,22.240,0,0
lmdb,pinned,293,18.467,0,0
lmdb,pinned,294,17.389,0,0
lmdb,pinned,295,20.839,0,0
lmdb,pinned,296,17.459,0,0
lmdb,pinned,297,24.088,0,0
lmdb,pinned,298,18.680,0,0
lmdb,pinned,299,18.332,0,0
lmdb,pinned,300,17.975,10429370368,2546230
lmdb,pinned,301,19.205,0,0
lmdb,pinned,302,19.672,0,0
lmdb,pinned,303,23.849,0,0
lmdb,pinned,304,23.583,0,0
lmdb,pinned,305,23.526,0,0
lmdb,pinned,306,23.520,0,0
lmdb,pinned,307,29.332,0,0
lmdb,pinned,308,16.596,0,0
lmdb,pinned,309,21.966,0,0
lmdb,pinned,310,20.078,10555854848,2577110
lmdb,pinned,311,23.265,0,0
lmdb,pinned,312,22.944,0,0
lmdb,pinned,313,26.376,0,0
lmdb,pinned,314,22.442,0,0
lmdb,pinned,315,19.633,0,0
lmdb,pinned,316,23.410,0,0
lmdb,pinned,317,18.022,0,0
lmdb,pinned,318,22.666,0,0
lmdb,pinned,319,19.051,0,0
lmdb,pinned,320,33.311,10682490880,2608027
lmdb,pinned,321,27.431,0,0
lmdb,pinned,322,15.958,0,0
lmdb,pinned,323,15.539,0,0
lmdb,pinned,324,18.548,0,0
lmdb,pinned,325,34.459,0,0
lmdb,pinned,326,17.660,0,0
lmdb,pinned,327,18.836,0,0
lmdb,pinned,328,16.713,0,0
lmdb,pinned,329,53.859,0,0
lmdb,pinned,330,30.435,10809430016,2639018
lmdb,pinned,331,23.229,0,0
lmdb,pinned,332,28.092,0,0
lmdb,pinned,333,20.691,0,0
lmdb,pinned,334,27.046,0,0
lmdb,pinned,335,29.962,0,0
lmdb,pinned,336,32.172,0,0
lmdb,pinned,337,26.729,0,0
lmdb,pinned,338,18.312,0,0
lmdb,pinned,339,17.253,0,0
lmdb,pinned,340,17.685,10936352768,2670005
lmdb,pinned,341,24.611,0,0
lmdb,pinned,342,25.852,0,0
lmdb,pinned,343,20.779,0,0
lmdb,pinned,344,17.068,0,0
lmdb,pinned,345,19.936,0,0
lmdb,pinned,346,22.065,0,0
lmdb,pinned,347,15.107,0,0
lmdb,pinned,348,18.789,0,0
lmdb,pinned,349,26.554,0,0
lmdb,pinned,350,14.693,11063074816,2700943
lmdb,pinned,351,22.768,0,0
lmdb,pinned,352,32.087,0,0
lmdb,pinned,353,33.892,0,0
lmdb,pinned,354,40.649,0,0
lmdb,pinned,355,49.808,0,0
lmdb,pinned,356,26.065,0,0
lmdb,pinned,357,36.090,0,0
lmdb,pinned,358,49.180,0,0
lmdb,pinned,359,28.835,0,0
lmdb,pinned,360,37.902,11190112256,2731958
lmdb,pinned,361,17.781,0,0
lmdb,pinned,362,40.234,0,0
lmdb,pinned,363,23.719,0,0
lmdb,pinned,364,27.417,0,0
lmdb,pinned,365,20.658,0,0
lmdb,pinned,366,25.916,0,0
lmdb,pinned,367,38.177,0,0
lmdb,pinned,368,19.179,0,0
lmdb,pinned,369,16.233,0,0
lmdb,pinned,370,29.089,11316736000,2762872
lmdb,pinned,371,32.062,0,0
lmdb,pinned,372,29.485,0,0
lmdb,pinned,373,29.794,0,0
lmdb,pinned,374,26.795,0,0
lmdb,pinned,375,25.995,0,0
lmdb,pinned,376,22.741,0,0
lmdb,pinned,377,22.245,0,0
lmdb,pinned,378,19.416,0,0
lmdb,pinned,379,15.785,0,0
lmdb,pinned,380,17.686,11443265536,2793763
lmdb,pinned,381,22.518,0,0
lmdb,pinned,382,18.870,0,0
lmdb,pinned,383,32.065,0,0
lmdb,pinned,384,26.081,0,0
lmdb,pinned,385,23.849,0,0
lmdb,pinned,386,22.698,0,0
lmdb,pinned,387,20.004,0,0
lmdb,pinned,388,23.447,0,0
lmdb,pinned,389,21.704,0,0
lmdb,pinned,390,29.464,11570159616,2824743
lmdb,pinned,391,27.747,0,0
lmdb,pinned,392,35.919,0,0
lmdb,pinned,393,18.538,0,0
lmdb,pinned,394,27.099,0,0
lmdb,pinned,395,18.600,0,0
lmdb,pinned,396,26.512,0,0
lmdb,pinned,397,16.964,0,0
lmdb,pinned,398,15.089,0,0
lmdb,pinned,399,22.079,0,0
lmdb,pinned,400,17.395,11696726016,2855643
lmdb,pinned,401,24.834,0,0
lmdb,pinned,402,23.673,0,0
lmdb,pinned,403,17.728,0,0
lmdb,pinned,404,18.293,0,0
lmdb,pinned,405,18.532,0,0
lmdb,pinned,406,18.017,0,0
lmdb,pinned,407,15.808,0,0
lmdb,pinned,408,15.175,0,0
lmdb,pinned,409,18.018,0,0
lmdb,pinned,410,20.522,11823616000,2886622
lmdb,pinned,411,19.773,0,0
lmdb,pinned,412,16.597,0,0
lmdb,pinned,413,16.056,0,0
lmdb,pinned,414,20.088,0,0
lmdb,pinned,415,15.702,0,0
lmdb,pinned,416,15.834,0,0
lmdb,pinned,417,21.248,0,0
lmdb,pinned,418,35.189,0,0
lmdb,pinned,419,23.788,0,0
lmdb,pinned,420,31.666,11950653440,2917637
lmdb,pinned,421,26.370,0,0
lmdb,pinned,422,28.530,0,0
lmdb,pinned,423,32.490,0,0
lmdb,pinned,424,16.563,0,0
lmdb,pinned,425,16.534,0,0
lmdb,pinned,426,14.808,0,0
lmdb,pinned,427,16.566,0,0
lmdb,pinned,428,23.787,0,0
lmdb,pinned,429,19.190,0,0
lmdb,pinned,430,23.184,12077338624,2948566
